stat,m,n,num_perm,a0.01,a0.02,a0.05,a0.1,a0.2
t4,878,122,10000,37580387322,36729552132,35429696286,34306084488,32975452932
t4,878,123,10000,37973705178,37090800246,35777142258,34650067794,33311774730
t4,878,124,10000,38409673854,37449799536,36170387130,35087776596,33730953054
t4,878,125,10000,38643882912,37846639152,36620390718,35367866514,34048966902
t4,878,126,10000,39148161924,38292189660,36993610812,35853019116,34487305602
t4,878,127,10000,39634139640,38755388514,37435342260,36238438752,34905180048
t4,878,128,10000,39824749980,39043957734,37694941620,36570899238,35245968240
t4,878,129,10000,40516255206,39514662138,38154682422,36975284736,35617160784
t4,878,130,10000,40682788224,39803851254,38501404344,37342266138,35928454740
t4,878,131,10000,41180125266,40143944520,38892662526,37640151264,36279114714
t4,878,132,10000,41507857428,40550892174,39218772162,38023864146,36616251864
t4,878,133,10000,41851490400,40993975164,39639115278,38447208378,37011492750
t4,878,134,10000,42222606570,41307988470,39993489042,38824229904,37463416776
t4,878,135,10000,42675450354,41819766900,40441874598,39279891648,37792594506
t4,878,136,10000,42923484366,42175667346,40939651650,39670789242,38242376520
t4,878,137,10000,43452738162,42525180936,41119513992,39977518218,38566374900
t4,878,138,10000,43909004088,43075643022,41570589522,40362612042,38918633322
t4,878,139,10000,44279260710,43378473654,42004838724,40784577654,39365410446
t4,878,140,10000,44949266676,43970659860,42487629474,41307904710,39796536036
t4,878,141,10000,45105308742,44337771966,42878169738,41573879892,40076163318
t4,878,142,10000,45873286164,44768680326,43289617860,42075429180,40550671620
t4,878,143,10000,46183735014,45217104312,43753386342,42496897956,40973443062
t4,878,144,10000,46646513514,45600544626,44083817610,42855587826,41339377038
t4,878,145,10000,46811751126,45908937762,44591294778,43304917662,41746286826
t4,878,146,10000,47586205044,46484376024,44963109060,43668669840,42155676612
t4,878,147,10000,47822484264,46900597068,45396069684,44071669218,42550392150
t4,878,148,10000,48312259350,47217250914,45750788604,44447319066,42981291684
t4,878,149,10000,48775144968,47647061382,46179775548,44863927602,43310839968
t4,878,150,10000,49066606476,48055460028,46654492044,45344226960,43738865826
t4,878,151,10000,49591615068,48606636660,46944392952,45573850668,44135855394
t4,878,152,10000,49986406806,49108142598,47499859260,46242279462,44604027252
t4,878,153,10000,50271568374,49253757660,47886872688,46563796206,44922951780
t4,878,154,10000,50803627020,49933489428,48264862086,46953944178,45348892128
t4,878,155,10000,51264229944,50232620592,48725955588,47439723048,45874745976
t4,878,156,10000,51791078616,50751040836,49239083448,47866439886,46230258936
t4,878,157,10000,52267737438,51217204404,49650353430,48314663496,46674204456
t4,878,158,10000,52700950752,51677047812,49997504160,48670123902,47011731960
t4,878,159,10000,53191777230,51989775696,50541924816,49106027004,47408059320
t4,878,160,10000,53875170846,52644922032,51054026808,49661037546,48082805634
t4,878,161,10000,53790920970,52744246974,51278839284,49962967902,48349347384
t4,878,162,10000,54362805372,53260137936,51792023634,50507298630,48793183602
t4,878,163,10000,54848904426,53848126368,52393565352,50969678190,49331672412
t4,878,164,10000,55516715868,54398804724,52751520636,51349648488,49689051210
t4,878,165,10000,56048273826,54976442016,53324860308,51822539928,50056409316
t4,878,166,10000,56411998770,55222861686,53687198688,52295322138,50538476820
t4,878,167,10000,56884492764,55795209312,54087787674,52662219204,50966511984
t4,878,168,10000,57304012752,56317288356,54601368228,53208161154,51433065492
t4,878,169,10000,57988129836,56725616430,55007561568,53539498290,51824502582
t4,878,170,10000,58010337798,57008909148,55406161356,53956587984,52239424812
t4,878,171,10000,58541580678,57444952944,55883743686,54486713076,52731971322
t4,878,172,10000,59351249346,58103155938,56351109528,54887556042,53094507540
t4,878,173,10000,59420909634,58376589384,56757902940,55492640520,53654900862
t4,878,174,10000,59942695914,58870208610,57342342474,55813342896,54034121400
t4,878,175,10000,60725224782,59534572272,57904507866,56451397224,54610449492
t4,878,176,10000,61498605018,60066793062,58350589608,56857686498,55011940590
t4,878,177,10000,61849841562,60602132190,58779964620,57241320204,55304784606
t4,878,178,10000,62197592196,61119856206,59222728932,57738369618,55943709918
t4,878,179,10000,62540841876,61484812446,59795876148,58288719960,56432755854
t4,878,180,10000,63049449324,61712489046,60106409442,58476355650,56730468312
t4,878,181,10000,63706559646,62421016218,60737580684,59219554110,57314640510
t4,878,182,10000,64279949298,63034851858,61134537510,59607600816,57711123864
t4,878,183,10000,64435250526,63162147162,61494520344,60096585174,58221120144
t4,878,184,10000,65144535186,63991557156,62025270216,60489192798,58666482162
t4,878,185,10000,65603094828,64431268344,62551251750,61038949320,59123056620
t4,878,186,10000,66329452986,65048803590,63341788818,61729221960,59755676274
t4,878,187,10000,66653510148,65527519260,63683387526,62108153148,60127478610
t4,878,188,10000,67317094362,66164311296,64107298026,62485217352,60607440786
t4,878,189,10000,67313866260,66209273610,64438332204,63002658300,61131188754
t4,878,190,10000,68511075996,67261683138,65207234490,63607991946,61631216004
t4,878,191,10000,68588922750,67339343058,65512666902,63974457510,62016884676
t4,878,192,10000,69560260338,67999142544,66143547516,64552849794,62602988904
t4,878,193,10000,69960649104,68555389338,66633603564,65094450564,63056300436
t4,878,194,10000,70287306120,69222586626,67318371234,65667361398,63609368394
t4,878,195,10000,70951328736,69626368842,67711323726,66079909902,64054382022
t4,878,196,10000,71458044312,70163383140,68401989006,66595614072,64598896794
t4,878,197,10000,72035730360,70795440360,68783603676,67132574316,65103772842
t4,878,198,10000,72308788824,71058594768,69167615856,67500328560,65485407564
t4,878,199,10000,72658312254,71521248156,69614071374,67962466908,65994454968
t4,878,200,10000,73370878758,72102265182,70333207782,68755964400,66606313536
t4,879,1,10000,660775440,642734784,586375416,500565390,356400120
t4,879,2,10000,1101660120,1009292976,851022804,712744410,587206944
t4,879,3,10000,1443695160,1314192288,1144934826,990846084,796675554
t4,879,4,10000,1728426186,1596631524,1395369024,1226446050,1014445626
t4,879,5,10000,1998479790,1848366354,1629883062,1441378944,1221622536
t4,879,6,10000,2268825456,2120970420,1893457590,1692013134,1445959080
t4,879,7,10000,2549504076,2376227190,2124628086,1899297168,1652366976
t4,879,8,10000,2823780684,2645679090,2382441420,2138567304,1865837628
t4,879,9,10000,3110836050,2936277276,2625809988,2379527766,2089928574
t4,879,10,10000,3326900412,3151719252,2856876642,2612709948,2286090048
t4,879,11,10000,3603596730,3389442978,3086034330,2832962880,2498239218
t4,879,12,10000,3896842956,3670386780,3319807686,3043673154,2699299866
t4,879,13,10000,4156200876,3935713410,3570974940,3261372234,2913840900
t4,879,14,10000,4313158098,4111678758,3756198180,3452664252,3107538642
t4,879,15,10000,4618920162,4371507006,4059148050,3708495972,3337068096
t4,879,16,10000,4901911356,4645260810,4281408048,3945303288,3551803098
t4,879,17,10000,5191074438,4902026100,4516929840,4168370772,3757573656
t4,879,18,10000,5365387836,5138818266,4705124802,4370603940,3956351298
t4,879,19,10000,5609698170,5346400926,4962550200,4607213556,4178570268
t4,879,20,10000,5866986126,5628747624,5191052472,4834997418,4414245696
t4,879,21,10000,6109065624,5831370594,5405880564,5055259602,4614310632
t4,879,22,10000,6364634352,6051376422,5639281032,5286813882,4856639646
t4,879,23,10000,6675464820,6343719948,5911974894,5510398212,5030970306
t4,879,24,10000,6973190268,6616224936,6138454122,5765775216,5264818992
t4,879,25,10000,7135088124,6808388340,6359179320,5948783850,5452617216
t4,879,26,10000,7372503150,7062123222,6589537668,6169942200,5690272206
t4,879,27,10000,7643833602,7324984902,6865099998,6444187794,5950935030
t4,879,28,10000,7978024758,7591141518,7071464634,6672245694,6161299224
t4,879,29,10000,8188112430,7852319508,7335876828,6882725022,6370085670
t4,879,30,10000,8482380486,8140388274,7620642012,7149427494,6635291544
t4,879,31,10000,8698840614,8347566036,7844967306,7371632004,6827876502
t4,879,32,10000,8944272600,8586834594,8106032250,7645468056,7075120482
t4,879,33,10000,9283597176,8903527596,8348462388,7847835090,7268262132
t4,879,34,10000,9480997008,9131138322,8572369674,8094307344,7525318590
t4,879,35,10000,9707542476,9387331218,8844400038,8356551858,7753408494
t4,879,36,10000,9962854806,9604324188,9084126318,8587047024,8005735296
t4,879,37,10000,10342840608,9971925444,9369901134,8862287424,8268373830
t4,879,38,10000,10549757628,10125577518,9570918654,9047243214,8453429784
t4,879,39,10000,10845757692,10411562478,9825574236,9292775862,8661552696
t4,879,40,10000,11133920772,10716015942,10089142764,9571206894,8905862934
t4,879,41,10000,11381745804,10953170430,10331503710,9817152690,9170272788
t4,879,42,10000,11623401138,11189744616,10556491584,10036117494,9371649654
t4,879,43,10000,11934404160,11459877672,10844394384,10283348946,9631922226
t4,879,44,10000,12103795500,11745232170,11103458898,10528761966,9857932638
t4,879,45,10000,12465306228,12057164328,11384964942,10791251376,10095326778
t4,879,46,10000,12814858860,12303728670,11622755172,11040745578,10371491592
t4,879,47,10000,12939407154,12542595198,11916279060,11351016624,10615138836
t4,879,48,10000,13292663634,12841154130,12201272010,11598731160,10885397094
t4,879,49,10000,13557032754,13032219504,12358327674,11781933960,11085676884
t4,879,50,10000,13945058700,13425071106,12648695718,12032637132,11336002812
t4,879,51,10000,14102978214,13657046490,12999393252,12378444882,11620353408
t4,879,52,10000,14212122876,13869119544,13165403466,12601457406,11859296202
t4,879,53,10000,14674587474,14239734168,13451432874,12809241048,12063719478
t4,879,54,10000,15046086294,14525290692,13820564250,13138034202,12374393382
t4,879,55,10000,15081305376,14604044286,13946757168,13370571492,12613617960
t4,879,56,10000,15597936540,15012760668,14313033792,13686017754,12894790194
t4,879,57,10000,15828329130,15357846780,14596808772,13953841866,13186623378
t4,879,58,10000,15971900652,15481552836,14747398284,14138529510,13374405006
t4,879,59,10000,16427178798,15918655236,15122256084,14480219448,13662530538
t4,879,60,10000,16899058926,16239277386,15440426706,14734845942,13944965778
t4,879,61,10000,16885677786,16427278332,15687616122,14979656022,14184652788
t4,879,62,10000,17287561968,16731582036,15981943314,15290971056,14460254232
t4,879,63,10000,17615259942,17109075030,16317696582,15624205866,14775304536
t4,879,64,10000,17834040264,17396515320,16583552328,15857024508,14988245004
t4,879,65,10000,18183899424,17572670676,16836551664,16105934880,15217957188
t4,879,66,10000,18546358806,18015837606,17120173260,16428826968,15542932452
t4,879,67,10000,18689671422,18212089650,17374714656,16672427208,15807584358
t4,879,68,10000,19237848030,18573502302,17670860190,16985970744,16106622966
t4,879,69,10000,19365487350,18766964658,17984840814,17217834738,16324311828
t4,879,70,10000,19843094730,19279820208,18344640768,17569016556,16635849630
t4,879,71,10000,20112500106,19517561400,18570194802,17850478104,16920050082
t4,879,72,10000,20286217860,19681601172,18763849716,18015638880,17158392150
t4,879,73,10000,20528445156,19990977546,19119437658,18336950580,17400364944
t4,879,74,10000,20973136734,20223641502,19437937470,18656932302,17752321302
t4,879,75,10000,21121062756,20641471248,19661631462,18926699028,18015005664
t4,879,76,10000,21549077508,20917044936,19992906414,19185168888,18234761904
t4,879,77,10000,21933612828,21243249630,20363377782,19577094396,18670844568
t4,879,78,10000,22015103724,21481813476,20662405860,19886724666,18866851278
t4,879,79,10000,22383034164,21746252730,20938817892,20081298318,19164109044
t4,879,80,10000,22872154398,22229223912,21338127504,20495048856,19499422362
t4,879,81,10000,23149543272,22493855220,21574294176,20792242428,19770321804
t4,879,82,10000,23538424494,22846261728,21842184234,21054995106,20075273424
t4,879,83,10000,23828832756,23245343406,22216533612,21338858184,20384119368
t4,879,84,10000,24063546060,23494414890,22437534186,21589420374,20659860228
t4,879,85,10000,24234797058,23673278568,22753564986,21931762626,20920392300
t4,879,86,10000,24832198638,24152267286,23148929622,22272640764,21274338402
t4,879,87,10000,25025044098,24396230562,23398559082,22522576908,21533369382
t4,879,88,10000,25403319294,24769026738,23793569604,22883230914,21853382298
t4,879,89,10000,25836958782,25094029302,24144325092,23203097952,22108660650
t4,879,90,10000,26063373426,25460905608,24453865548,23531227458,22528567164
t4,879,91,10000,26378735538,25714772970,24648015036,23819347848,22735411434
t4,879,92,10000,26723656176,26016466752,25004555844,24126092196,23083272756
t4,879,93,10000,27198353358,26423458308,25358457786,24506256618,23394120750
t4,879,94,10000,27490763766,26751499080,25766013282,24870296622,23761558290
t4,879,95,10000,27761991510,27058623714,26016024234,25110342606,23994052860
t4,879,96,10000,28105043910,27403395558,26397334272,25460179134,24313283256
t4,879,97,10000,28395038280,27768800670,26752991136,25759611672,24674093286
t4,879,98,10000,28740820266,28104132336,27038783106,26095677702,24997421532
t4,879,99,10000,29193511188,28443252990,27373576842,26454857604,25348923450
t4,879,100,10000,29646153336,28897547928,27754447662,26803636494,25691846058
t4,879,101,10000,29969745678,29290682544,28071212496,27067298166,25909093830
t4,879,102,10000,30269448408,29459205420,28371955146,27396650694,26265552480
t4,879,103,10000,30524685612,29800899966,28769345712,27761713920,26590838724
t4,879,104,10000,30941296920,30216839838,29118718278,28105997400,26925768930
t4,879,105,10000,31233931668,30501828882,29420446170,28404575418,27219016614
t4,879,106,10000,31885219392,31037124210,29874480870,28846605750,27613304742
t4,879,107,10000,31910031342,31211760282,30127056234,29066997264,27888206754
t4,879,108,10000,32454421548,31653414210,30453256632,29474958990,28267104066
t4,879,109,10000,32877552882,32029240026,30880705374,29805850824,28597544580
t4,879,110,10000,33226398432,32417945958,31184024304,30192534144,28947084312
t4,879,111,10000,33699092430,32815529802,31582050324,30506517228,29248091964
t4,879,112,10000,33667045746,33019896978,31805811246,30805828956,29578218198
t4,879,113,10000,34192209630,33455676816,32299093758,31221039612,29889459888
t4,879,114,10000,34564882944,33860204946,32652943470,31576820160,30312237408
t4,879,115,10000,35037284436,34191095472,32962879992,31902125592,30651259914
t4,879,116,10000,35115696090,34443905718,33313582140,32253088962,30929502666
t4,879,117,10000,35977144296,35100129336,33794317800,32668504278,31349389548
t4,879,118,10000,36060984186,35239621380,34077480660,33064608786,31689164424
t4,879,119,10000,36529119570,35800919676,34435116132,33409931376,32099884686
