stat,m,n,num_perm,a0.01,a0.02,a0.05,a0.1,a0.2
fisher,886,79,10000,204.919,197.139,189.108,181.292,172.25
fisher,886,80,10000,204.172,198.127,189.759,182.437,174.219
fisher,886,81,10000,208.182,201.959,192.547,185.516,176.351
fisher,886,82,10000,210.726,205.073,195.162,187.894,178.824
fisher,886,83,10000,213.661,207.422,197.62,189.768,180.836
fisher,886,84,10000,213.939,207.668,198.736,191.223,182.38
fisher,886,85,10000,217.183,211.149,201.92,193.785,184.777
fisher,886,86,10000,218.618,212.017,203.911,195.929,187.53
fisher,886,87,10000,221.251,214.934,206.041,197.938,188.715
fisher,886,88,10000,221.949,216.136,207.147,200.039,190.546
fisher,886,89,10000,227.495,220.644,211.505,203.288,193.847
fisher,886,90,10000,227.805,221.645,212.856,205.591,195.398
fisher,886,91,10000,229.731,223.921,214.559,206.331,197.399
fisher,886,92,10000,232.381,226.205,217.764,209.364,200.084
fisher,886,93,10000,233.061,226.896,218.51,210.848,201.933
fisher,886,94,10000,237.092,229.628,220.415,212.524,203.35
fisher,886,95,10000,239.567,233.251,223.302,215.305,205.92
fisher,886,96,10000,240.557,233.971,225.19,217.39,207.381
fisher,886,97,10000,244.251,237.555,227.113,219.573,209.768
fisher,886,98,10000,246.307,239.589,229.832,221.319,211.391
fisher,886,99,10000,249.223,242.183,232.489,224.143,214.703
fisher,886,100,10000,249.76,243.737,234.516,226.029,216.156
fisher,886,101,10000,252.672,245.748,236.448,228.164,218.479
fisher,886,102,10000,254.116,248.398,238.328,229.87,220.099
fisher,886,103,10000,258.074,250.06,240.86,232.273,222.686
fisher,886,104,10000,256.91,252.42,242.953,235.087,224.712
fisher,886,105,10000,262.777,255.628,245.024,236.668,226.47
fisher,886,106,10000,265.068,257.894,247.204,238.805,228.282
fisher,886,107,10000,264.802,258.528,249.353,241.05,230.723
fisher,886,108,10000,268.823,261.617,250.701,243.203,232.99
fisher,886,109,10000,270.43,263.246,252.991,245.155,234.791
fisher,886,110,10000,272.137,264.82,255.674,246.997,237.362
fisher,886,111,10000,273.991,268.042,257.549,248.812,238.705
fisher,886,112,10000,278.037,271.452,261.202,252.101,241.354
fisher,886,113,10000,280.149,274.075,263.359,254.1,243.708
fisher,886,114,10000,282.781,276.912,265.468,255.998,245.512
fisher,886,115,10000,286.382,278.135,267.106,258.502,247.879
fisher,886,116,10000,287.321,280.111,269.846,260.766,249.909
fisher,886,117,10000,290.793,282.778,271.519,262.483,251.728
fisher,886,118,10000,290.592,283.721,273.524,264.839,254.045
fisher,886,119,10000,293.73,286.381,275.532,266.364,256.004
fisher,886,120,10000,294.898,287.26,277.429,268.358,257.249
fisher,886,121,10000,296.478,290.391,279.903,270.825,260.244
fisher,886,122,10000,299.108,292.471,282.301,272.585,262
fisher,886,123,10000,302.571,295.148,284.061,275.244,264.125
fisher,886,124,10000,304.478,297.656,285.99,276.916,266.317
fisher,886,125,10000,307.456,300.778,289.151,279.53,268.755
fisher,886,126,10000,308.257,300.707,289.911,281.073,270.2
fisher,886,127,10000,312.541,304.102,293.454,283.502,272.815
fisher,886,128,10000,313.959,307.037,295.211,285.29,274.565
fisher,886,129,10000,316.209,307.478,296.285,287.07,275.775
fisher,886,130,10000,318.751,311.055,299.467,288.603,278.055
fisher,886,131,10000,322.585,314.819,303.076,292.975,281.192
fisher,886,132,10000,322.438,315.75,304.932,294.888,283.265
fisher,886,133,10000,324.959,317.302,305.909,295.944,284.462
fisher,886,134,10000,323.916,317.568,307.918,299.229,287.288
fisher,886,135,10000,328.624,321.876,310.428,300.593,289.009
fisher,886,136,10000,330.92,323.924,312.403,302.335,290.647
fisher,886,137,10000,333.141,326.792,314.303,304.813,293.185
fisher,886,138,10000,334.905,328.676,317.224,307.478,295.461
fisher,886,139,10000,340.025,331.558,320.257,309.969,297.821
fisher,886,140,10000,338.235,331.232,320.422,311.044,299.148
fisher,886,141,10000,344.185,335.614,322.755,313.487,301.373
fisher,886,142,10000,347.631,337.552,326.304,315.729,303.652
fisher,886,143,10000,346.033,339.294,326.87,317.305,305.445
fisher,886,144,10000,348.404,340.625,330.688,320.198,308.174
fisher,886,145,10000,352.841,344.304,331.774,321.647,309.701
fisher,886,146,10000,353.384,345.223,333.161,323.508,311.065
fisher,886,147,10000,357.363,347.869,336.461,326.697,315.025
fisher,886,148,10000,356.832,349.343,337.98,328.2,316.094
fisher,886,149,10000,360.808,352.788,340.841,330.525,318.15
fisher,886,150,10000,361.919,355.252,343.326,331.902,320.1
fisher,886,151,10000,365.883,358.258,344.439,334.891,322.275
fisher,886,152,10000,365.041,358.128,346.566,336.286,324.3
fisher,886,153,10000,368.231,360.667,349.149,339.113,326.513
fisher,886,154,10000,370.344,362.757,350.433,340.815,328.513
fisher,886,155,10000,375.753,365.971,354.018,342.892,330.303
fisher,886,156,10000,376.75,367.278,355.529,344.945,332.994
fisher,886,157,10000,377.812,369.106,357.274,347.288,334.672
fisher,886,158,10000,380.919,373.331,361.782,350.363,336.864
fisher,886,159,10000,383.185,375.713,363.192,351.865,338.955
fisher,886,160,10000,384.279,374.871,362.798,352.73,340.363
fisher,886,161,10000,388.154,378.864,367.81,355.824,343.102
fisher,886,162,10000,389.19,380.898,367.797,357.976,345.306
fisher,886,163,10000,391.968,382.65,370.965,360.465,347.788
fisher,886,164,10000,394.108,384.835,371.646,361.836,349.564
fisher,886,165,10000,395.482,387.899,375.091,364.373,351.675
fisher,886,166,10000,397.925,389.345,377.093,365.761,353.754
fisher,886,167,10000,400.708,391.58,378.468,367.749,354.741
fisher,886,168,10000,403.272,393.747,381.02,370.437,357.004
fisher,886,169,10000,404.166,394.608,383.574,372.119,359.521
fisher,886,170,10000,407.361,398.087,385.701,373.901,360.969
fisher,886,171,10000,411.366,402.447,388.653,377.752,363.947
fisher,886,172,10000,410.923,402.271,389.914,378.835,365.636
fisher,886,173,10000,415.012,406.191,392.264,381.532,367.961
fisher,886,174,10000,415.689,406.153,394.079,382.766,369.839
fisher,886,175,10000,418.824,409.428,396.36,385.253,371.81
fisher,886,176,10000,420.475,412.806,399.151,387.85,374.831
fisher,886,177,10000,422.442,414.699,402.225,390.4,376.464
fisher,886,178,10000,425.372,415.328,402.497,391.102,377.768
fisher,886,179,10000,426.221,418.149,405.352,393.882,381.111
fisher,886,180,10000,431.988,421.447,407.721,395.785,382.625
fisher,886,181,10000,429.999,421.685,409.293,397.8,384.294
fisher,886,182,10000,435.649,425.753,411.119,400.154,386.794
fisher,886,183,10000,435.418,426.384,413.29,401.037,387.96
fisher,886,184,10000,438.968,429.445,415.601,404.161,390.122
fisher,886,185,10000,442.088,432.9,418.661,406.83,393.316
fisher,886,186,10000,443.456,433.347,420.493,408.829,394.642
fisher,886,187,10000,443.312,434.791,422.425,410.328,396.638
fisher,886,188,10000,447.898,437.432,423.313,411.35,398.308
fisher,886,189,10000,449.945,441.502,427.467,415.158,400.977
fisher,886,190,10000,451.148,441.727,428.827,417.786,402.818
fisher,886,191,10000,454.248,445.601,431.867,419.413,405.747
fisher,886,192,10000,455.99,446.288,433.003,421.358,407.128
fisher,886,193,10000,457.931,450.252,434.499,423.287,409.015
fisher,886,194,10000,459.538,450.922,436.743,425.158,411.095
fisher,886,195,10000,462.622,453.517,439.665,427.146,413.165
fisher,886,196,10000,462.464,453.569,439.73,428.53,415.192
fisher,886,197,10000,468.571,458.23,442.943,431.383,418.139
fisher,886,198,10000,468.624,459.728,446.652,434.249,420.277
fisher,886,199,10000,471.371,461.195,447.344,435.317,421.107
fisher,886,200,10000,471.799,463.268,450.538,438.337,424.173
fisher,887,1,10000,9.419,7.797,6.01,4.601,3.203
fisher,887,2,10000,12.996,11.553,9.365,7.701,6.016
fisher,887,3,10000,16.396,14.778,12.423,10.542,8.562
fisher,887,4,10000,19.512,17.873,15.469,13.186,10.929
fisher,887,5,10000,23.063,20.847,18.255,15.974,13.413
fisher,887,6,10000,26.207,23.787,21.152,18.462,15.809
fisher,887,7,10000,28.579,26.496,23.207,20.893,17.977
fisher,887,8,10000,31.679,29.441,26.33,23.559,20.488
fisher,887,9,10000,34.003,31.796,28.595,25.883,22.623
fisher,887,10,10000,37.186,34.43,31.094,28.25,24.988
fisher,887,11,10000,39.545,37.405,34.039,30.933,27.303
fisher,887,12,10000,42.708,40.11,36.306,33.236,29.661
fisher,887,13,10000,45.19,42.543,38.802,35.428,31.732
fisher,887,14,10000,47.622,45.023,41.466,37.861,33.95
fisher,887,15,10000,50.781,47.86,43.708,40.033,36.069
fisher,887,16,10000,53.353,50.783,46.022,42.401,38.425
fisher,887,17,10000,55.183,52.495,48.215,44.673,40.587
fisher,887,18,10000,58.858,55.36,50.918,46.95,42.591
fisher,887,19,10000,60.699,57.82,52.923,49.217,45.039
fisher,887,20,10000,63.082,59.756,55.286,51.198,46.889
fisher,887,21,10000,65.473,62.325,57.954,53.928,49.411
fisher,887,22,10000,69.027,65.406,60.135,56.288,51.46
fisher,887,23,10000,70.663,67.815,62.359,58.266,53.512
fisher,887,24,10000,73.983,70.614,65.032,60.748,55.851
fisher,887,25,10000,76.784,72.21,67.203,62.841,57.788
fisher,887,26,10000,78.185,74.791,69.358,65.162,60.347
fisher,887,27,10000,80.794,77.104,71.788,67.202,62.147
fisher,887,28,10000,82.247,78.855,73.583,69.459,64.132
fisher,887,29,10000,85.571,82.01,76.399,71.877,66.433
fisher,887,30,10000,88.048,84.575,78.807,74.296,68.797
fisher,887,31,10000,90.833,86.872,81.319,76.439,70.981
fisher,887,32,10000,92.698,89.318,83.304,78.702,73.084
fisher,887,33,10000,95.04,90.694,85.334,80.401,75.193
fisher,887,34,10000,97.015,93.12,87.703,82.862,77.249
fisher,887,35,10000,99.473,95.462,89.905,84.967,79.391
fisher,887,36,10000,101.295,97.361,92.108,86.866,80.986
fisher,887,37,10000,104.718,100.677,94.649,89.679,83.758
fisher,887,38,10000,107.541,103.412,97.256,91.94,86.064
fisher,887,39,10000,110.103,105.542,99.531,94.062,87.996
fisher,887,40,10000,112.825,108.721,102.555,97.147,90.439
fisher,887,41,10000,115.326,110.275,103.344,98.41,92.072
fisher,887,42,10000,117.08,113.177,106.195,100.28,94.381
fisher,887,43,10000,118.741,115.034,108.478,102.916,96.441
fisher,887,44,10000,121.572,116.829,110.408,104.777,98.456
fisher,887,45,10000,123.114,119.131,112.806,107.214,100.845
fisher,887,46,10000,126.398,121.668,115.24,109.444,103.269
fisher,887,47,10000,128.443,124.112,117.413,111.784,105.272
fisher,887,48,10000,131.249,126.186,119.618,113.825,106.741
fisher,887,49,10000,133.886,129.179,121.979,115.616,108.983
fisher,887,50,10000,134.509,130.534,124.225,118.32,111.291
fisher,887,51,10000,138.123,133.43,125.914,120.494,113.741
fisher,887,52,10000,140.494,135.662,129.084,123.036,116.003
fisher,887,53,10000,142.302,137.445,130.103,124.402,117.166
fisher,887,54,10000,145.733,140.2,133.496,127.2,119.961
fisher,887,55,10000,148.08,142.94,135.298,129.111,121.84
fisher,887,56,10000,150.604,144.889,137.362,131.133,123.781
fisher,887,57,10000,151.05,146.068,139.139,133.176,125.536
fisher,887,58,10000,154.664,148.886,141.49,135.696,128.162
fisher,887,59,10000,157.126,152.617,143.809,137.718,130.568
fisher,887,60,10000,158.873,153.903,146.391,140.079,132.49
fisher,887,61,10000,161.383,155.867,148.968,142.091,134.472
fisher,887,62,10000,164.225,158.03,149.914,143.544,136.399
fisher,887,63,10000,166.509,160.732,152.711,146.442,139.046
fisher,887,64,10000,168.119,162.16,154.937,148.414,140.49
fisher,887,65,10000,170.578,165.526,157.836,151.04,143.222
fisher,887,66,10000,172.102,167.107,159.414,153.176,144.995
fisher,887,67,10000,175.463,170.138,161.391,155.29,147.052
fisher,887,68,10000,177.992,172.371,164.14,157.358,149.142
fisher,887,69,10000,179.973,174.927,166.327,159.333,150.99
fisher,887,70,10000,182.182,176.387,168.429,161.563,153.263
fisher,887,71,10000,184.609,178.954,171.392,163.814,155.688
fisher,887,72,10000,186.75,181.441,173.063,166.044,157.579
fisher,887,73,10000,189.234,184.183,175.687,168.562,160.04
fisher,887,74,10000,191.606,186.003,176.91,170.171,161.901
fisher,887,75,10000,191.92,186.712,178.732,171.744,163.803
fisher,887,76,10000,195.315,189.367,181.058,174.418,166.031
fisher,887,77,10000,199.012,193.066,183.702,176.259,167.962
fisher,887,78,10000,200.763,194.279,186.205,179,170.383
fisher,887,79,10000,202.631,196.855,188.456,181.475,172.637
fisher,887,80,10000,205.95,199.493,191.076,183.639,174.849
fisher,887,81,10000,208.97,201.952,193.281,185.356,177.1
fisher,887,82,10000,210.757,204.742,195.426,187.96,178.674
fisher,887,83,10000,212.33,206.529,196.99,189.918,180.832
fisher,887,84,10000,214.098,207.437,199.67,192.315,183.015
fisher,887,85,10000,214.835,209.275,201.09,193.884,184.823
fisher,887,86,10000,218.649,212.219,203.003,195.368,186.471
fisher,887,87,10000,222.649,215.59,206.373,198.539,189.143
fisher,887,88,10000,224.224,216.957,207.775,200.014,190.931
fisher,887,89,10000,226.186,219.126,210.434,202.734,193.459
fisher,887,90,10000,227.559,221.067,211.981,203.95,194.838
fisher,887,91,10000,229.166,223.421,214.551,206.706,197.339
fisher,887,92,10000,233.174,226.897,217.02,209.257,199.301
fisher,887,93,10000,233.805,229.065,219.264,211.219,201.34
fisher,887,94,10000,235.986,230.348,220.634,213.385,203.916
fisher,887,95,10000,238.001,232.443,223.338,215.065,205.637
fisher,887,96,10000,242.149,236.317,225.597,217.461,207.817
fisher,887,97,10000,244.305,237.301,228.142,219.847,209.878
fisher,887,98,10000,244.27,238.713,229.411,221.755,211.696
fisher,887,99,10000,248.118,241.491,232.224,223.647,213.955
fisher,887,100,10000,251.517,244.795,235.303,226.145,216.242
fisher,887,101,10000,254.299,247.879,237.022,228.58,218.486
fisher,887,102,10000,255.265,248.28,237.935,229.833,220.249
fisher,887,103,10000,256.522,250.419,241.027,232.545,222.645
fisher,887,104,10000,259.853,252.912,243.231,234.796,225.09
fisher,887,105,10000,262.258,255.258,245.985,236.982,227.066
fisher,887,106,10000,263.956,256.819,247.498,238.851,228.491
fisher,887,107,10000,265.405,259.335,249.281,240.551,230.201
fisher,887,108,10000,268.583,261.727,250.881,242.701,232.852
fisher,887,109,10000,269.427,263.844,253.924,245.187,234.707
fisher,887,110,10000,273.243,267.131,256.172,247.496,236.957
fisher,887,111,10000,274.893,267.871,257.852,250.011,239.376
fisher,887,112,10000,277.036,270.87,260.592,251.569,241.735
fisher,887,113,10000,279.524,273.423,262.618,254.042,243.425
fisher,887,114,10000,282.298,273.855,264.359,255.309,245.329
fisher,887,115,10000,284.366,277.094,266.896,257.797,247.273
fisher,887,116,10000,286.74,278.224,269.039,259.848,249.234
fisher,887,117,10000,288.907,281.913,270.887,262.411,251.851
fisher,887,118,10000,287.645,282.602,272.327,263.326,253.403
fisher,887,119,10000,291.301,285.199,274.909,265.964,255.797
fisher,887,120,10000,295.522,287.892,277.753,268.512,257.897
fisher,887,121,10000,297.781,291.099,280.418,271.416,260.212
fisher,887,122,10000,298.335,291.419,281.009,272.007,261.521
fisher,887,123,10000,302.809,293.819,284.206,275.197,263.79
fisher,887,124,10000,306.476,297.634,286.844,277.302,266.556
fisher,887,125,10000,306.887,300.13,288.418,279.488,268.102
fisher,887,126,10000,309.121,301.898,290.882,281.294,270.087
fisher,887,127,10000,309.906,303.317,292.835,283.415,272.18
fisher,887,128,10000,314.531,307.416,296.076,286.431,274.859
fisher,887,129,10000,316.216,308.715,297.487,288.17,276.424
fisher,887,130,10000,319.418,311.769,300.019,290.321,278.837
fisher,887,131,10000,320.729,313.149,302.242,292.368,281.055
fisher,887,132,10000,322.931,316.401,304.081,294.514,283.235
fisher,887,133,10000,325.133,316.445,304.802,295.758,284.531
fisher,887,134,10000,327.331,319.924,307.883,298.248,286.397
fisher,887,135,10000,327.495,321.166,310.495,299.989,289.01
fisher,887,136,10000,331.551,323.81,312.14,302.894,291.043
fisher,887,137,10000,332.133,325.046,314.409,305.117,293.249
fisher,887,138,10000,336.027,327.149,316.189,306.835,295.212
fisher,887,139,10000,338.102,329.879,318.421,309.579,297.623
fisher,887,140,10000,340.198,333.61,321.829,311.781,300.311
fisher,887,141,10000,341.794,334.221,322.989,313.003,301.191
fisher,887,142,10000,343.371,335.599,323.668,314.027,302.45
fisher,887,143,10000,347.271,340.07,327.64,317.427,305.363
fisher,887,144,10000,349.602,341.988,331.223,320.238,308.264
fisher,887,145,10000,352.573,344.415,332.589,321.556,309.538
fisher,887,146,10000,355.91,346.91,334.626,323.987,312.422
fisher,887,147,10000,356.756,347.827,336.169,325.91,313.77
fisher,887,148,10000,357.401,350.158,338.663,328.183,316.533
fisher,887,149,10000,360.825,351.739,340.733,330.912,318.664
fisher,887,150,10000,361.562,355.11,342.07,332.129,320.096
fisher,887,151,10000,364.511,357.675,345.404,335.054,322.733
fisher,887,152,10000,366.884,358.649,347.072,336.483,323.873
fisher,887,153,10000,369.239,361.504,349.498,339.743,326.845
fisher,887,154,10000,371.165,362.48,351.088,340.849,328.699
fisher,887,155,10000,373.741,365.748,352.895,342.505,330.368
fisher,887,156,10000,377.076,367.584,355.721,345.285,332.932
fisher,887,157,10000,378.92,370.296,358.08,346.372,334.142
fisher,887,158,10000,380.781,371.776,359.327,349.305,336.56
fisher,887,159,10000,382.074,374.655,361.775,350.959,339.009
fisher,887,160,10000,384.195,375.335,363.859,353.213,341.059
fisher,887,161,10000,387.527,378.47,366.067,355.1,342.631
fisher,887,162,10000,389.64,380.565,368.478,358.512,344.482
fisher,887,163,10000,391.495,383.087,370.436,359.864,346.731
fisher,887,164,10000,394.319,385.986,372.428,360.6,348.717
fisher,887,165,10000,394.551,385.593,373.422,363.17,350.338
fisher,887,166,10000,396.642,388.831,376.377,366.405,353.028
fisher,887,167,10000,399.391,390.897,378.866,368.46,355.643
fisher,887,168,10000,400.2,393.357,381.602,369.951,357.415
fisher,887,169,10000,405.718,396.774,384.214,373.16,359.593
fisher,887,170,10000,406.025,398.613,385.271,374.601,361.391
fisher,887,171,10000,409.934,401.248,388.671,377.639,364.389
fisher,887,172,10000,411.911,403.805,390.599,379.538,366.447
fisher,887,173,10000,414.275,404.096,391.568,380.797,366.803
fisher,887,174,10000,415.312,407.031,394.49,383.025,370.247
fisher,887,175,10000,417.974,410.005,398.27,386.808,372.555
fisher,887,176,10000,420.784,411.63,397.882,387.063,374.101
fisher,887,177,10000,423.279,413.604,400.683,389.019,375.792
fisher,887,178,10000,427.115,415.924,403.28,392.067,378.413
fisher,887,179,10000,426.202,417.12,404.937,393.733,380.139
fisher,887,180,10000,429.788,419.546,405.938,395.392,382.786
fisher,887,181,10000,429.411,421.201,409.461,397.354,384.316
fisher,887,182,10000,433.372,424.116,411.772,400.139,386.705
fisher,887,183,10000,435.699,427.68,414.538,402.467,388.178
fisher,887,184,10000,436.611,428.28,415.624,404.016,390.304
fisher,887,185,10000,440.436,431.477,418.858,406.628,392.684
fisher,887,186,10000,443.765,434.056,420.359,408.8,394.286
fisher,887,187,10000,445.504,435.444,421.933,410.062,396.485
fisher,887,188,10000,447.44,438.36,425.192,413.027,399.308
fisher,887,189,10000,449.255,439.104,426.323,414.208,400.333
fisher,887,190,10000,450.096,442.186,428.077,416.81,403.073
fisher,887,191,10000,455.272,445.114,431.423,419.174,405.09
