stat,m,n,num_perm,a0.01,a0.02,a0.05,a0.1,a0.2
t3,974,200,10000,104325372,102956966,100837298,98796766,96337490
t3,975,1,10000,934122,912980,862112,771762,609180
t3,975,2,10000,1655262,1553010,1364252,1180230,972692
t3,975,3,10000,2182736,2051710,1815318,1624616,1373120
t3,975,4,10000,2709136,2546114,2279796,2043692,1778104
t3,975,5,10000,3180924,2998304,2717920,2449872,2144908
t3,975,6,10000,3610642,3436428,3127228,2863728,2518948
t3,975,7,10000,4128242,3911772,3550238,3273752,2902572
t3,975,8,10000,4645516,4317160,3982012,3669912,3292198
t3,975,9,10000,5057350,4798270,4404214,4041920,3651306
t3,975,10,10000,5460174,5162936,4764626,4415524,3971740
t3,975,11,10000,5837968,5563158,5172072,4817162,4365688
t3,975,12,10000,6370424,6085564,5617564,5206480,4749632
t3,975,13,10000,6768144,6468598,5985290,5582936,5085370
t3,975,14,10000,7207750,6886460,6395678,5973166,5467306
t3,975,15,10000,7689506,7367432,6794360,6329704,5797668
t3,975,16,10000,8049656,7742246,7228864,6750144,6212184
t3,975,17,10000,8501746,8107664,7559710,7123272,6582536
t3,975,18,10000,8897788,8532832,8012018,7515900,6949446
t3,975,19,10000,9359314,8972956,8428558,7964858,7384164
t3,975,20,10000,9829218,9470736,8870796,8317226,7719836
t3,975,21,10000,10094288,9767776,9181534,8703340,8080460
t3,975,22,10000,10570404,10239226,9618784,9068764,8415638
t3,975,23,10000,10960614,10617506,9974912,9443414,8796420
t3,975,24,10000,11625660,11123100,10446972,9881104,9209664
t3,975,25,10000,11816510,11389132,10760900,10222568,9569874
t3,975,26,10000,12310564,11846974,11208330,10632182,9936632
t3,975,27,10000,12728444,12257564,11601544,10959554,10287600
t3,975,28,10000,13063758,12633682,12004116,11418828,10679618
t3,975,29,10000,13467146,13055488,12361360,11805278,11076452
t3,975,30,10000,14112534,13593496,12906552,12268802,11485502
t3,975,31,10000,14407562,13900798,13201530,12565446,11818856
t3,975,32,10000,14990540,14382600,13681740,13018874,12245342
t3,975,33,10000,15177998,14790282,14067650,13371902,12594262
t3,975,34,10000,15770114,15215106,14485470,13812834,13006486
t3,975,35,10000,16089592,15595678,14817850,14133546,13377968
t3,975,36,10000,16507796,15981724,15233954,14543878,13745048
t3,975,37,10000,16962592,16455850,15666516,14976742,14181386
t3,975,38,10000,17262264,16780270,16024792,15334562,14532912
t3,975,39,10000,17802086,17252802,16487742,15799324,14962344
t3,975,40,10000,18446414,17775038,16955312,16274418,15392198
t3,975,41,10000,18692902,18112282,17307658,16604240,15724074
t3,975,42,10000,19137908,18546344,17722178,16966478,16110354
t3,975,43,10000,19392078,18948102,18183930,17422884,16538152
t3,975,44,10000,20030770,19433782,18551600,17793010,16910626
t3,975,45,10000,20684852,19979022,19092762,18302608,17359670
t3,975,46,10000,20876358,20280142,19383350,18581640,17668172
t3,975,47,10000,21363950,20701116,19844090,19034240,18128430
t3,975,48,10000,21692568,21132210,20284652,19512688,18590292
t3,975,49,10000,22205956,21655530,20688740,19949266,19009084
t3,975,50,10000,22570770,21917506,21021974,20266194,19283208
t3,975,51,10000,23085486,22432058,21554986,20727308,19706570
t3,975,52,10000,23586446,22891438,21962466,21198458,20139082
t3,975,53,10000,23958468,23326880,22397488,21541448,20545534
t3,975,54,10000,24563306,23864958,22880968,21952996,20922718
t3,975,55,10000,24749510,24107104,23248784,22340446,21345030
t3,975,56,10000,25390426,24772446,23736524,22838694,21777752
t3,975,57,10000,25684660,25097722,24126976,23266726,22201780
t3,975,58,10000,26196646,25588862,24607228,23690778,22664914
t3,975,59,10000,26687364,26002374,25034708,24129020,23036900
t3,975,60,10000,27217952,26520874,25420660,24503834,23437106
t3,975,61,10000,27546568,26826598,25794232,24907660,23862424
t3,975,62,10000,28080226,27389736,26298316,25383940,24279994
t3,975,63,10000,28402774,27786130,26768232,25822842,24705380
t3,975,64,10000,29012084,28370332,27257474,26218202,25103744
t3,975,65,10000,29271042,28504886,27466852,26562082,25466502
t3,975,66,10000,29981414,29172086,28087426,27108804,25957022
t3,975,67,10000,30166184,29557408,28531704,27504538,26360248
t3,975,68,10000,30853766,30101036,28959176,28001044,26772574
t3,975,69,10000,31423344,30680550,29477962,28508150,27260800
t3,975,70,10000,31734590,31016098,29869446,28926602,27756356
t3,975,71,10000,32264752,31352334,30313826,29331584,28125698
t3,975,72,10000,32638296,31818724,30738246,29780710,28595788
t3,975,73,10000,33064164,32342426,31232552,30252998,29013992
t3,975,74,10000,33797750,32949140,31638224,30588350,29454742
t3,975,75,10000,33912654,33157560,32087296,31105010,29889104
t3,975,76,10000,34342268,33597596,32501746,31491416,30276598
t3,975,77,10000,34957566,34118202,33016474,32020082,30791994
t3,975,78,10000,35340444,34604094,33411420,32393986,31174384
t3,975,79,10000,35750732,35044876,33974322,32973292,31694370
t3,975,80,10000,36371826,35705188,34499850,33388010,32053288
t3,975,81,10000,36994784,36149578,34965016,33875254,32581440
t3,975,82,10000,37514628,36576740,35388060,34221554,32901222
t3,975,83,10000,37953594,37185204,35869622,34786930,33453306
t3,975,84,10000,38146344,37347898,36195594,35153270,33848580
t3,975,85,10000,38865134,37982810,36657398,35659198,34323400
t3,975,86,10000,39292152,38398290,37202424,36059922,34728160
t3,975,87,10000,39792216,38891198,37708674,36589744,35338214
t3,975,88,10000,40495198,39488044,38182634,37006646,35662060
t3,975,89,10000,40931984,40092196,38723478,37538344,36138636
t3,975,90,10000,41330936,40356118,39081740,37920596,36548574
t3,975,91,10000,41708120,40871566,39558994,38441362,37116478
t3,975,92,10000,42191444,41395816,40058252,38953618,37559334
t3,975,93,10000,42944714,41922464,40583328,39423322,37946966
t3,975,94,10000,43453982,42520504,41091546,39894624,38501392
t3,975,95,10000,43705866,42746260,41526952,40362450,38907708
t3,975,96,10000,44174328,43188122,41917082,40821220,39417752
t3,975,97,10000,44638958,43851692,42555958,41354710,39932106
t3,975,98,10000,45040524,44251758,42927880,41689314,40279200
t3,975,99,10000,45821264,44952994,43567338,42255846,40858266
t3,975,100,10000,46486856,45619204,44273542,42916846,41345060
t3,975,101,10000,46788580,45758444,44479214,43204392,41734914
t3,975,102,10000,47356776,46408192,44938432,43742922,42310426
t3,975,103,10000,47825068,46669864,45360070,44149486,42743470
t3,975,104,10000,48610958,47417100,46069352,44704000,43215466
t3,975,105,10000,48846050,47963924,46450590,45157404,43669088
t3,975,106,10000,49075136,48221302,46909122,45653404,44146302
t3,975,107,10000,49888668,48867494,47450646,46208744,44604738
t3,975,108,10000,50627754,49572806,48040460,46772544,45160716
t3,975,109,10000,50974902,50080070,48492652,47147390,45613340
t3,975,110,10000,51524938,50445016,48948108,47689502,46119228
t3,975,111,10000,51706194,50814732,49403956,48122288,46566674
t3,975,112,10000,52350430,51384258,49941844,48708662,47099386
t3,975,113,10000,52972446,51933524,50528428,49145836,47557936
t3,975,114,10000,53261454,52263902,50911094,49661802,48046314
t3,975,115,10000,53871732,53030642,51533010,50126762,48492154
t3,975,116,10000,54490460,53594724,52124776,50771596,49167664
t3,975,117,10000,54945248,54007238,52611002,51193142,49550702
t3,975,118,10000,55371824,54469030,53019646,51717606,50046114
t3,975,119,10000,56143434,55254372,53617216,52206646,50526956
t3,975,120,10000,56893670,55809482,54111156,52772182,51123278
t3,975,121,10000,57294596,56215562,54535584,53244116,51628578
t3,975,122,10000,57567864,56555494,55089754,53742836,52044274
t3,975,123,10000,58235584,57306260,55718498,54280494,52566210
t3,975,124,10000,58965806,57966374,56282292,54837122,53152962
t3,975,125,10000,59279510,58221786,56762068,55336732,53662198
t3,975,126,10000,60011254,58887796,57208158,55810210,54098338
t3,975,127,10000,60474996,59352082,57688092,56337870,54624898
t3,975,128,10000,60687622,59740898,58196730,56700952,55112290
t3,975,129,10000,61544054,60582764,58947696,57467436,55691926
t3,975,130,10000,62225738,61142076,59438866,57822794,56074634
t3,975,131,10000,62631400,61497798,59848812,58471934,56743838
t3,975,132,10000,63160652,61981338,60391280,59027250,57211946
t3,975,133,10000,63985652,62844182,61021076,59609020,57840450
t3,975,134,10000,64421640,63246248,61560718,60093778,58284166
t3,975,135,10000,64994826,63845340,62062840,60627714,58833056
t3,975,136,10000,65252050,64258486,62632550,61202898,59406916
t3,975,137,10000,65974884,64822144,63227702,61729392,59854112
t3,975,138,10000,66438078,65207218,63668666,62185950,60387232
t3,975,139,10000,66946968,65716792,64304004,62740830,60875324
t3,975,140,10000,67712924,66654912,64782616,63219522,61466108
t3,975,141,10000,68088572,66995570,65204360,63827076,61965544
t3,975,142,10000,68696404,67665284,65889146,64385970,62565168
t3,975,143,10000,69001300,68056152,66359880,64885092,63036246
t3,975,144,10000,69922232,68800664,66955290,65419378,63613330
t3,975,145,10000,70506692,69387304,67713548,66188254,64234024
t3,975,146,10000,70881600,69747370,68045998,66499722,64667096
t3,975,147,10000,71571714,70415340,68697482,67221518,65256948
t3,975,148,10000,72059952,70845532,69230484,67694900,65792872
t3,975,149,10000,72720094,71544610,69838242,68135930,66202596
t3,975,150,10000,73367720,72153524,70306454,68688632,66847712
t3,975,151,10000,73782078,72646214,70854484,69273714,67363902
t3,975,152,10000,74679926,73453996,71597720,70027692,68059078
t3,975,153,10000,75234084,73937970,72123688,70497886,68608564
t3,975,154,10000,75705538,74524004,72833860,71077594,69128646
t3,975,155,10000,76662192,75356196,73446446,71765176,69697768
t3,975,156,10000,76843508,75574558,73755802,72155954,70138248
t3,975,157,10000,77298846,75882738,74118372,72610700,70725930
t3,975,158,10000,78076312,76957020,74995836,73310868,71321814
t3,975,159,10000,78865662,77569858,75622328,73888334,71908868
t3,975,160,10000,79541938,78362306,76387222,74575724,72466906
t3,975,161,10000,79892808,78591302,76778912,75039654,73013452
t3,975,162,10000,80559114,79214652,77332230,75619056,73543304
t3,975,163,10000,81152344,79814414,77985430,76291002,74197998
t3,975,164,10000,81630234,80536726,78602568,76923982,74754876
t3,975,165,10000,82275752,80939076,79212110,77483034,75458770
t3,975,166,10000,82652014,81413504,79587354,77991784,75941246
t3,975,167,10000,83656112,82262504,80316768,78633074,76455790
t3,975,168,10000,84234644,82917444,80845334,79114980,77042584
t3,975,169,10000,84528648,83332666,81372150,79741318,77575124
t3,975,170,10000,85032024,83791622,82148968,80426650,78282182
t3,975,171,10000,86095360,84643228,82655830,80942480,78794786
t3,975,172,10000,86414154,85297394,83145262,81418536,79467544
t3,975,173,10000,87380556,86010184,83931290,82124880,80040466
t3,975,174,10000,87637514,86421686,84478212,82765836,80666802
t3,975,175,10000,88409340,87068358,85099398,83213100,81133350
t3,975,176,10000,89091858,87830510,85720616,83915492,81737598
t3,975,177,10000,89582782,88417428,86397066,84674092,82359440
t3,975,178,10000,90278544,88904844,86792102,85016966,82844332
t3,975,179,10000,91136982,89758620,87657914,85750270,83521650
t3,975,180,10000,91790408,90363460,88085640,86378340,84157186
t3,975,181,10000,92374720,91110688,88765348,86846662,84741828
t3,975,182,10000,93033484,91725986,89515746,87688894,85416638
t3,975,183,10000,93753880,92085172,90095584,88280126,86001532
t3,975,184,10000,94144284,92938654,90801960,88795024,86530060
t3,975,185,10000,94756394,93314654,91348902,89539886,87285812
t3,975,186,10000,95078318,93866856,91850220,90132150,87832538
t3,975,187,10000,96082812,94657598,92714620,90816314,88466384
t3,975,188,10000,96567446,95171506,93102424,91341528,89035076
t3,975,189,10000,97144516,95764440,93605492,91753454,89574160
t3,975,190,10000,98093954,96550484,94496746,92579302,90200202
t3,975,191,10000,98792758,97368440,94983120,93020722,90816742
t3,975,192,10000,98984086,97523360,95492166,93755604,91565102
t3,975,193,10000,99811564,98380098,96376578,94393230,92125048
t3,975,194,10000,100473408,99030292,97066832,95021546,92727096
t3,975,195,10000,101548782,99957794,97596028,95664414,93355598
t3,975,196,10000,101760704,100443776,98297220,96308900,94001214
t3,975,197,10000,102667562,101028388,99030250,97057976,94479300
t3,975,198,10000,103242262,101702722,99438168,97605108,95175578
t3,975,199,10000,104006656,102549240,100175348,98267586,95887632
t3,975,200,10000,104307368,102961088,100823486,98824222,96429292
t3,976,1,10000,936056,914892,863970,777042,612306
t3,976,2,10000,1643276,1554240,1370024,1186016,971882
t3,976,3,10000,2172124,2048838,1829244,1628802,1387932
t3,976,4,10000,2697782,2535258,2287214,2049740,1768346
t3,976,5,10000,3149574,2981422,2708444,2452100,2140268
t3,976,6,10000,3684710,3456106,3152966,2881930,2541978
t3,976,7,10000,4142684,3933970,3588324,3257932,2892036
t3,976,8,10000,4565514,4327152,3959692,3632770,3256812
t3,976,9,10000,4995056,4739064,4384932,4050048,3635824
t3,976,10,10000,5481696,5222788,4805634,4444188,4003468
t3,976,11,10000,5948184,5663882,5232910,4851390,4392496
t3,976,12,10000,6322990,6031358,5573992,5210524,4742612
t3,976,13,10000,6761706,6431904,5985276,5582228,5104822
t3,976,14,10000,7208782,6897326,6415552,5999016,5508082
t3,976,15,10000,7591736,7308300,6810076,6391316,5857924
t3,976,16,10000,8078870,7711770,7162418,6722012,6192974
t3,976,17,10000,8514014,8191364,7641688,7181658,6593206
t3,976,18,10000,8952686,8579758,8015554,7550770,6978542
t3,976,19,10000,9399576,8986544,8426294,7912166,7322758
t3,976,20,10000,9812214,9480848,8844880,8356260,7754914
t3,976,21,10000,10329636,9901760,9264608,8747202,8117848
t3,976,22,10000,10609264,10212354,9645400,9081046,8434006
t3,976,23,10000,10948866,10602220,9980112,9485808,8839574
t3,976,24,10000,11545506,11087252,10401200,9851294,9186400
t3,976,25,10000,11964470,11501104,10887466,10322158,9623146
t3,976,26,10000,12341262,11855764,11233856,10658714,9968770
t3,976,27,10000,12761848,12308996,11630536,11062934,10358194
t3,976,28,10000,13160228,12683636,12067774,11459200,10706016
t3,976,29,10000,13646166,13133408,12429816,11836444,11125146
t3,976,30,10000,14096414,13599668,12822758,12202368,11443108
t3,976,31,10000,14399794,13904894,13271924,12666574,11886154
t3,976,32,10000,14788130,14323146,13654746,13057322,12279948
t3,976,33,10000,15247130,14835946,14088528,13415218,12611682
t3,976,34,10000,15811020,15318018,14509124,13859892,13036256
t3,976,35,10000,16159300,15703112,14863802,14185572,13427384
t3,976,36,10000,16506790,15988918,15301370,14580954,13798808
t3,976,37,10000,17053218,16527140,15731748,15032500,14154168
t3,976,38,10000,17415944,16876368,16109668,15452024,14582584
t3,976,39,10000,17970296,17351596,16550650,15835214,14980040
t3,976,40,10000,18335406,17813428,16956704,16228990,15386318
t3,976,41,10000,18606126,18065894,17284574,16557204,15693094
t3,976,42,10000,19156934,18637530,17815724,17073390,16154168
t3,976,43,10000,19682098,19168992,18260428,17473858,16578162
t3,976,44,10000,20145438,19475510,18548174,17806022,16937286
t3,976,45,10000,20636744,19980288,19104970,18370102,17432518
t3,976,46,10000,20893970,20276854,19444432,18642194,17719938
t3,976,47,10000,21419558,20802236,19942852,19127384,18155262
t3,976,48,10000,21848360,21203210,20280908,19527994,18569930
t3,976,49,10000,22244434,21625558,20696692,19932778,18988994
t3,976,50,10000,22786132,22169138,21210450,20389180,19399816
t3,976,51,10000,23041020,22483662,21535714,20724370,19739760
t3,976,52,10000,23462270,22946382,22031478,21222512,20196392
t3,976,53,10000,24048600,23411216,22471376,21557284,20591452
t3,976,54,10000,24529400,23896160,22916630,22080376,21016352
t3,976,55,10000,24803990,24122268,23182120,22417286,21417030
t3,976,56,10000,25318832,24631728,23680740,22838284,21843154
t3,976,57,10000,25733324,25079988,24155616,23325922,22246572
t3,976,58,10000,26347034,25675496,24608634,23745202,22672128
t3,976,59,10000,26799972,26103958,25092190,24148202,23033978
t3,976,60,10000,27340570,26520190,25489034,24604552,23492066
t3,976,61,10000,27531986,26976490,25871712,24973780,23928802
t3,976,62,10000,28045836,27455716,26385594,25445946,24333912
t3,976,63,10000,28496306,27852854,26822818,25869842,24743028
t3,976,64,10000,28821716,28178810,27229120,26289032,25177298
t3,976,65,10000,29511000,28835154,27729626,26753924,25621166
t3,976,66,10000,30049916,29170456,28081368,27105410,26007446
t3,976,67,10000,30455802,29677940,28577656,27611178,26441004
t3,976,68,10000,30787904,30096230,29027620,28004432,26809268
t3,976,69,10000,31465048,30631286,29501662,28509740,27319160
t3,976,70,10000,31793444,31070022,29989534,28998736,27828878
t3,976,71,10000,32299286,31509462,30426656,29381142,28192242
t3,976,72,10000,32841038,32055186,30872800,29847768,28661272
t3,976,73,10000,33186554,32472794,31314102,30257382,29081904
t3,976,74,10000,33615554,32939272,31791554,30768484,29531124
