stat,m,n,num_perm,a0.01,a0.02,a0.05,a0.1,a0.2
t2,913,6,10000,4239,4079,3836,3599,3309
t2,913,7,10000,4819,4633,4376,4122,3834
t2,913,8,10000,5420,5188,4930,4648,4326
t2,913,9,10000,5957,5772,5471,5177,4825
t2,913,10,10000,6580,6357,6040,5731,5325
t2,913,11,10000,7120,6895,6545,6215,5833
t2,913,12,10000,7614,7425,7066,6721,6308
t2,913,13,10000,8186,7953,7565,7222,6791
t2,913,14,10000,8704,8503,8155,7821,7333
t2,913,15,10000,9377,9110,8658,8282,7838
t2,913,16,10000,9872,9579,9169,8759,8294
t2,913,17,10000,10431,10171,9737,9322,8845
t2,913,18,10000,10951,10684,10227,9815,9305
t2,913,19,10000,11557,11242,10765,10337,9831
t2,913,20,10000,12060,11791,11320,10878,10348
t2,913,21,10000,12632,12293,11795,11370,10842
t2,913,22,10000,13217,12821,12313,11893,11345
t2,913,23,10000,13726,13399,12895,12418,11852
t2,913,24,10000,14275,13938,13387,12931,12361
t2,913,25,10000,14790,14445,13904,13454,12839
t2,913,26,10000,15369,15018,14462,13967,13376
t2,913,27,10000,15974,15539,14952,14444,13878
t2,913,28,10000,16493,16118,15526,14965,14315
t2,913,29,10000,16986,16661,16047,15515,14871
t2,913,30,10000,17429,17090,16571,16028,15379
t2,913,31,10000,18081,17667,17079,16562,15889
t2,913,32,10000,18534,18195,17579,17035,16355
t2,913,33,10000,19239,18749,18113,17582,16898
t2,913,34,10000,19629,19301,18651,18098,17425
t2,913,35,10000,20196,19775,19156,18612,17911
t2,913,36,10000,20865,20337,19674,19133,18435
t2,913,37,10000,21454,20982,20253,19645,18945
t2,913,38,10000,21817,21408,20780,20166,19444
t2,913,39,10000,22383,21944,21280,20664,19963
t2,913,40,10000,23104,22558,21902,21241,20482
t2,913,41,10000,23544,23146,22444,21786,21009
t2,913,42,10000,24017,23541,22905,22277,21508
t2,913,43,10000,24560,24120,23461,22818,22029
t2,913,44,10000,25104,24641,23989,23323,22541
t2,913,45,10000,25791,25287,24515,23868,23059
t2,913,46,10000,26266,25729,25025,24361,23568
t2,913,47,10000,26889,26356,25570,24903,24119
t2,913,48,10000,27281,26868,26166,25462,24631
t2,913,49,10000,27868,27412,26626,25968,25142
t2,913,50,10000,28523,28015,27197,26507,25662
t2,913,51,10000,29042,28521,27731,27032,26204
t2,913,52,10000,29575,29016,28270,27564,26686
t2,913,53,10000,30081,29575,28870,28115,27239
t2,913,54,10000,30681,30108,29358,28631,27759
t2,913,55,10000,31285,30696,29829,29120,28256
t2,913,56,10000,31812,31275,30462,29760,28850
t2,913,57,10000,32351,31790,30975,30248,29319
t2,913,58,10000,32947,32364,31471,30737,29846
t2,913,59,10000,33531,32951,32153,31405,30488
t2,913,60,10000,34024,33420,32552,31801,30893
t2,913,61,10000,34596,34025,33149,32378,31474
t2,913,62,10000,35149,34578,33668,32931,32000
t2,913,63,10000,35623,35083,34240,33450,32524
t2,913,64,10000,36289,35647,34826,34018,33066
t2,913,65,10000,36820,36249,35354,34555,33598
t2,913,66,10000,37475,36906,35957,35145,34233
t2,913,67,10000,38024,37474,36545,35709,34679
t2,913,68,10000,38581,37925,37011,36227,35235
t2,913,69,10000,39129,38522,37532,36729,35756
t2,913,70,10000,39631,38969,38114,37278,36264
t2,913,71,10000,40154,39565,38648,37835,36846
t2,913,72,10000,40882,40285,39342,38438,37376
t2,913,73,10000,41516,40797,39833,38958,37899
t2,913,74,10000,41925,41294,40247,39505,38499
t2,913,75,10000,42262,41742,40853,40049,38958
t2,913,76,10000,43174,42460,41495,40617,39554
t2,913,77,10000,43716,43026,42077,41245,40142
t2,913,78,10000,44246,43657,42609,41708,40635
t2,913,79,10000,44871,44230,43208,42254,41203
t2,913,80,10000,45403,44718,43771,42887,41784
t2,913,81,10000,45993,45231,44323,43361,42283
t2,913,82,10000,46468,45876,44835,43959,42851
t2,913,83,10000,47130,46460,45376,44485,43401
t2,913,84,10000,47569,46963,45916,44980,43869
t2,913,85,10000,48262,47665,46515,45625,44510
t2,913,86,10000,48868,48142,47117,46177,45065
t2,913,87,10000,49560,48845,47720,46783,45625
t2,913,88,10000,49971,49248,48197,47336,46144
t2,913,89,10000,50363,49676,48729,47801,46700
t2,913,90,10000,51107,50404,49385,48440,47333
t2,913,91,10000,51669,50978,50002,49030,47922
t2,913,92,10000,52513,51739,50567,49627,48409
t2,913,93,10000,52907,52184,51082,50086,48975
t2,913,94,10000,53578,52879,51734,50745,49566
t2,913,95,10000,54026,53350,52275,51289,50110
t2,913,96,10000,54848,54036,52792,51894,50632
t2,913,97,10000,55459,54627,53439,52464,51307
t2,913,98,10000,55683,55118,54077,53064,51796
t2,913,99,10000,56388,55677,54558,53612,52399
t2,913,100,10000,57022,56353,55196,54145,52963
t2,913,101,10000,57685,56985,55784,54749,53550
t2,913,102,10000,58170,57481,56361,55346,54114
t2,913,103,10000,58814,57950,56791,55820,54627
t2,913,104,10000,59315,58567,57543,56523,55243
t2,913,105,10000,60050,59264,58094,57029,55825
t2,913,106,10000,60507,59829,58672,57601,56320
t2,913,107,10000,61215,60432,59226,58166,56935
t2,913,108,10000,61867,61102,59880,58824,57497
t2,913,109,10000,62441,61822,60520,59461,58140
t2,913,110,10000,63085,62160,60950,59918,58635
t2,913,111,10000,63358,62730,61498,60511,59243
t2,913,112,10000,64204,63451,62248,61265,59912
t2,913,113,10000,64817,64019,62838,61737,60452
t2,913,114,10000,65232,64397,63336,62268,60939
t2,913,115,10000,66136,65222,64073,62894,61585
t2,913,116,10000,66811,65995,64695,63535,62186
t2,913,117,10000,67048,66208,64976,63979,62728
t2,913,118,10000,67913,67088,65908,64745,63359
t2,913,119,10000,68457,67654,66434,65333,63980
t2,913,120,10000,68952,68196,66887,65798,64423
t2,913,121,10000,69524,68777,67655,66446,65050
t2,913,122,10000,70504,69576,68083,66990,65632
t2,913,123,10000,70774,70134,68874,67754,66335
t2,913,124,10000,71362,70587,69361,68245,66870
t2,913,125,10000,71964,71135,69939,68815,67523
t2,913,126,10000,72802,71851,70611,69490,68084
t2,913,127,10000,73485,72395,71052,69945,68593
t2,913,128,10000,73866,73093,71827,70664,69262
t2,913,129,10000,74573,73707,72333,71229,69786
t2,913,130,10000,75256,74295,73043,71904,70541
t2,913,131,10000,75852,74999,73664,72524,71051
t2,913,132,10000,76572,75597,74198,73066,71654
t2,913,133,10000,77058,76236,74850,73716,72324
t2,913,134,10000,77596,76666,75376,74286,72902
t2,913,135,10000,78256,77460,76222,74894,73441
t2,913,136,10000,78908,78005,76646,75419,74024
t2,913,137,10000,79510,78700,77346,76130,74694
t2,913,138,10000,80260,79334,77940,76762,75288
t2,913,139,10000,80941,80010,78618,77359,75862
t2,913,140,10000,81350,80486,79088,77870,76422
t2,913,141,10000,82126,81088,79680,78561,77090
t2,913,142,10000,82581,81741,80379,79158,77640
t2,913,143,10000,83311,82295,81008,79820,78290
t2,913,144,10000,83939,83070,81663,80506,78985
t2,913,145,10000,84823,83719,82294,80979,79533
t2,913,146,10000,85089,84249,82849,81659,80145
t2,913,147,10000,85917,84922,83521,82213,80728
t2,913,148,10000,86289,85370,83997,82764,81256
t2,913,149,10000,87196,86126,84730,83442,81912
t2,913,150,10000,87432,86648,85334,83989,82503
t2,913,151,10000,88207,87348,86019,84707,83139
t2,913,152,10000,88934,88023,86521,85278,83781
t2,913,153,10000,89630,88622,87198,85891,84402
t2,913,154,10000,90208,89158,87756,86500,85013
t2,913,155,10000,90954,89916,88553,87274,85748
t2,913,156,10000,91727,90849,89304,88002,86368
t2,913,157,10000,92091,91165,89744,88597,86938
t2,913,158,10000,92925,91927,90467,89179,87580
t2,913,159,10000,93514,92689,91128,89847,88272
t2,913,160,10000,94273,93377,91751,90358,88776
t2,913,161,10000,94767,93957,92328,91089,89487
t2,913,162,10000,95060,94352,92975,91706,90116
t2,913,163,10000,96306,95368,93720,92380,90691
t2,913,164,10000,96723,95687,94226,92924,91306
t2,913,165,10000,97390,96355,94779,93524,91917
t2,913,166,10000,97862,96776,95416,94181,92600
t2,913,167,10000,98671,97751,96280,94946,93236
t2,913,168,10000,99448,98377,96873,95471,93792
t2,913,169,10000,100058,98933,97521,96136,94475
t2,913,170,10000,100665,99691,98215,96792,95198
t2,913,171,10000,101423,100330,98843,97431,95734
t2,913,172,10000,102073,101054,99590,98103,96405
t2,913,173,10000,102605,101660,100194,98804,97095
t2,913,174,10000,102952,102061,100490,99261,97611
t2,913,175,10000,103953,102900,101406,100062,98363
t2,913,176,10000,104767,103841,102021,100550,98902
t2,913,177,10000,105414,104302,102711,101381,99719
t2,913,178,10000,106056,104933,103396,102010,100299
t2,913,179,10000,106572,105581,104022,102571,100886
t2,913,180,10000,107270,106192,104661,103219,101469
t2,913,181,10000,107740,106741,105280,103828,102135
t2,913,182,10000,108370,107314,105923,104436,102723
t2,913,183,10000,109458,108187,106547,105147,103444
t2,913,184,10000,110005,108769,107161,105808,104163
t2,913,185,10000,110594,109516,107987,106559,104860
t2,913,186,10000,111495,110343,108609,107201,105470
t2,913,187,10000,111873,110778,109212,107846,106120
t2,913,188,10000,112493,111499,109747,108407,106731
t2,913,189,10000,113475,112313,110540,109093,107301
t2,913,190,10000,113928,112819,111191,109797,108113
t2,913,191,10000,114649,113660,111840,110452,108721
t2,913,192,10000,115474,114285,112633,111212,109357
t2,913,193,10000,115805,114915,113202,111687,109946
t2,913,194,10000,116870,115640,114010,112522,110739
t2,913,195,10000,117518,116345,114709,113131,111370
t2,913,196,10000,117915,116959,115277,113812,112034
t2,913,197,10000,118773,117581,115843,114429,112662
t2,913,198,10000,119428,118389,116618,115056,113328
t2,913,199,10000,120226,119004,117370,115893,114112
t2,913,200,10000,120719,119735,117945,116413,114626
t2,914,1,10000,906,896,871,824,731
t2,914,2,10000,1702,1655,1544,1423,1250
t2,914,3,10000,2399,2307,2152,1986,1780
t2,914,4,10000,3010,2889,2700,2521,2293
t2,914,5,10000,3639,3500,3266,3061,2810
t2,914,6,10000,4227,4076,3842,3612,3319
t2,914,7,10000,4875,4673,4379,4123,3815
t2,914,8,10000,5413,5205,4933,4655,4316
t2,914,9,10000,5959,5766,5457,5174,4836
t2,914,10,10000,6548,6318,6012,5702,5345
t2,914,11,10000,7129,6874,6540,6218,5832
t2,914,12,10000,7752,7466,7085,6759,6349
t2,914,13,10000,8240,7966,7570,7231,6834
t2,914,14,10000,8784,8528,8133,7753,7318
t2,914,15,10000,9362,9047,8635,8274,7827
t2,914,16,10000,9949,9672,9186,8810,8333
t2,914,17,10000,10450,10142,9734,9311,8821
t2,914,18,10000,11039,10718,10240,9861,9343
t2,914,19,10000,11551,11256,10770,10333,9820
t2,914,20,10000,12086,11758,11296,10875,10332
t2,914,21,10000,12594,12315,11822,11348,10827
t2,914,22,10000,13146,12806,12336,11879,11363
t2,914,23,10000,13781,13421,12888,12419,11844
t2,914,24,10000,14346,13922,13376,12906,12345
t2,914,25,10000,14773,14489,13964,13465,12856
t2,914,26,10000,15380,15017,14487,13978,13368
t2,914,27,10000,15928,15619,15005,14495,13893
t2,914,28,10000,16442,16029,15503,14998,14362
t2,914,29,10000,17012,16616,16039,15515,14883
t2,914,30,10000,17525,17079,16515,16009,15356
t2,914,31,10000,18018,17643,17044,16505,15886
t2,914,32,10000,18567,18226,17634,17044,16387
t2,914,33,10000,19152,18762,18137,17612,16930
t2,914,34,10000,19781,19333,18672,18113,17443
t2,914,35,10000,20247,19851,19178,18623,17938
t2,914,36,10000,20845,20423,19742,19170,18454
t2,914,37,10000,21368,20966,20295,19646,18938
t2,914,38,10000,21895,21419,20753,20219,19495
t2,914,39,10000,22433,21965,21277,20675,19953
t2,914,40,10000,23041,22528,21844,21207,20477
t2,914,41,10000,23475,23076,22371,21779,21017
t2,914,42,10000,24072,23634,22930,22293,21507
t2,914,43,10000,24594,24158,23431,22802,22054
t2,914,44,10000,25310,24737,24048,23369,22578
t2,914,45,10000,25779,25315,24590,23938,23113
t2,914,46,10000,26346,25924,25157,24488,23662
t2,914,47,10000,26942,26368,25589,24933,24124
t2,914,48,10000,27393,26908,26109,25468,24592
t2,914,49,10000,27976,27419,26650,26007,25192
t2,914,50,10000,28522,28056,27245,26548,25724
t2,914,51,10000,29052,28546,27814,27061,26201
t2,914,52,10000,29646,29149,28353,27640,26786
t2,914,53,10000,30280,29761,28918,28116,27267
t2,914,54,10000,30839,30259,29381,28672,27779
t2,914,55,10000,31342,30850,29982,29202,28312
t2,914,56,10000,32042,31445,30562,29812,28878
t2,914,57,10000,32451,31801,30982,30258,29366
t2,914,58,10000,32936,32460,31579,30847,29932
t2,914,59,10000,33445,32940,32148,31385,30449
t2,914,60,10000,34193,33506,32629,31896,31013
t2,914,61,10000,34698,34027,33169,32407,31498
t2,914,62,10000,35278,34650,33752,32952,32046
t2,914,63,10000,35836,35232,34315,33506,32536
t2,914,64,10000,36326,35675,34826,34052,33101
t2,914,65,10000,36882,36298,35409,34652,33618
t2,914,66,10000,37444,36724,35904,35162,34190
t2,914,67,10000,38091,37470,36509,35673,34708
t2,914,68,10000,38592,38089,37091,36268,35224
t2,914,69,10000,39084,38506,37567,36802,35842
t2,914,70,10000,39516,39002,38120,37312,36291
t2,914,71,10000,40182,39587,38680,37870,36867
t2,914,72,10000,40843,40198,39265,38452,37367
t2,914,73,10000,41502,40812,39803,38989,37955
t2,914,74,10000,42035,41434,40351,39454,38484
t2,914,75,10000,42552,41986,40975,40169,39096
t2,914,76,10000,43128,42544,41545,40663,39605
t2,914,77,10000,43660,43049,42123,41249,40201
t2,914,78,10000,44395,43709,42634,41734,40662
t2,914,79,10000,44878,44200,43244,42346,41259
t2,914,80,10000,45526,44862,43864,42942,41835
t2,914,81,10000,46024,45417,44397,43423,42311
t2,914,82,10000,46620,45904,44889,43985,42845
t2,914,83,10000,47219,46450,45478,44503,43437
t2,914,84,10000,47756,47077,46032,45112,44015
t2,914,85,10000,48431,47816,46683,45747,44570
t2,914,86,10000,48909,48231,47195,46258,45108
t2,914,87,10000,49410,48688,47631,46746,45670
t2,914,88,10000,50191,49523,48381,47379,46191
t2,914,89,10000,50576,49896,48866,47905,46738
t2,914,90,10000,51112,50363,49352,48394,47326
t2,914,91,10000,51808,51202,50128,49119,47936
t2,914,92,10000,52534,51713,50577,49677,48515
t2,914,93,10000,53043,52310,51261,50254,49111
t2,914,94,10000,53546,52810,51797,50833,49649
t2,914,95,10000,54135,53389,52288,51292,50116
t2,914,96,10000,54876,54167,52955,51859,50655
t2,914,97,10000,55288,54573,53497,52483,51309
t2,914,98,10000,55930,55212,54072,53020,51804
t2,914,99,10000,56674,55971,54741,53640,52416
t2,914,100,10000,56996,56317,55260,54174,52954
t2,914,101,10000,57678,56940,55824,54781,53569
t2,914,102,10000,58226,57443,56401,55359,54083
t2,914,103,10000,59155,58267,56964,55855,54635
t2,914,104,10000,59515,58728,57608,56525,55263
t2,914,105,10000,60007,59242,58160,57179,55896
t2,914,106,10000,60656,59953,58822,57743,56392
t2,914,107,10000,61464,60546,59300,58261,56935
t2,914,108,10000,61675,61024,59891,58874,57585
t2,914,109,10000,62582,61802,60499,59458,58125
t2,914,110,10000,62908,62236,60975,59875,58656
t2,914,111,10000,63829,62938,61724,60642,59297
t2,914,112,10000,64485,63480,62228,61068,59866
t2,914,113,10000,64796,64024,62814,61759,60449
t2,914,114,10000,65428,64686,63429,62317,61029
t2,914,115,10000,66148,65292,64046,62937,61626
t2,914,116,10000,66677,65725,64568,63532,62192
t2,914,117,10000,67229,66484,65140,64081,62757
t2,914,118,10000,68027,67205,65855,64719,63385
t2,914,119,10000,68626,67716,66432,65302,63973
t2,914,120,10000,69081,68276,67017,65892,64618
t2,914,121,10000,69957,69022,67680,66522,65150
t2,914,122,10000,70340,69468,68258,67116,65815
t2,914,123,10000,70943,70048,68884,67778,66371
t2,914,124,10000,71548,70693,69456,68364,66942
t2,914,125,10000,72087,71223,69956,68888,67516
t2,914,126,10000,72994,72145,70760,69542,68128
t2,914,127,10000,73563,72689,71308,70151,68779
t2,914,128,10000,73928,73197,72001,70856,69422
t2,914,129,10000,74506,73752,72423,71307,69837
t2,914,130,10000,75106,74253,72985,71802,70561
t2,914,131,10000,75743,74891,73629,72425,71036
t2,914,132,10000,76488,75662,74396,73172,71692
t2,914,133,10000,77133,76263,74935,73739,72358
t2,914,134,10000,77670,76865,75533,74316,72922
t2,914,135,10000,78251,77345,76146,74994,73577
t2,914,136,10000,79106,78144,76771,75578,74122
t2,914,137,10000,79656,78665,77399,76165,74669
t2,914,138,10000,80421,79489,78022,76777,75328
t2,914,139,10000,80902,80069,78667,77437,75963
t2,914,140,10000,81535,80528,79097,77959,76431
t2,914,141,10000,82285,81398,79855,78637,77165
t2,914,142,10000,82779,81781,80366,79200,77692
t2,914,143,10000,83396,82420,81152,79964,78391
t2,914,144,10000,83858,83022,81657,80507,78981
t2,914,145,10000,84978,83856,82303,81036,79577
t2,914,146,10000,85306,84367,82956,81729,80224
t2,914,147,10000,85754,84920,83543,82297,80804
t2,914,148,10000,86383,85572,84201,82922,81371
t2,914,149,10000,87236,86325,84920,83554,82057
t2,914,150,10000,87798,86876,85409,84164,82613
t2,914,151,10000,88142,87335,86065,84866,83340
t2,914,152,10000,89296,88228,86702,85356,83834
t2,914,153,10000,90018,88877,87413,86040,84447
t2,914,154,10000,90396,89427,88056,86782,85189
t2,914,155,10000,91085,89968,88530,87341,85758
t2,914,156,10000,91874,90832,89227,87908,86305
t2,914,157,10000,92095,91326,89909,88690,87082
t2,914,158,10000,92935,92063,90582,89295,87725
t2,914,159,10000,93575,92519,91182,89855,88306
t2,914,160,10000,94199,93341,91797,90492,88903
t2,914,161,10000,95106,94063,92483,91119,89489
t2,914,162,10000,95476,94559,93036,91627,90165
t2,914,163,10000,96139,95251,93796,92481,90902
t2,914,164,10000,96750,95818,94333,92952,91405
t2,914,165,10000,97710,96536,94967,93613,92042
t2,914,166,10000,97992,96960,95553,94254,92744
t2,914,167,10000,98929,97791,96323,95067,93366
t2,914,168,10000,99439,98385,96937,95532,93969
t2,914,169,10000,100346,99111,97562,96181,94601
t2,914,170,10000,100951,99850,98209,96824,95268
t2,914,171,10000,101538,100208,98812,97482,95878
t2,914,172,10000,101842,100930,99457,98131,96458
t2,914,173,10000,102802,101612,99975,98693,97069
t2,914,174,10000,103479,102388,100899,99524,97844
t2,914,175,10000,104259,103076,101545,100158,98465
t2,914,176,10000,104405,103497,102047,100624,98963
t2,914,177,10000,105359,104409,102816,101361,99629
t2,914,178,10000,105862,104875,103515,102030,100408
t2,914,179,10000,106593,105574,104105,102712,100976
t2,914,180,10000,107629,106426,104737,103408,101705
t2,914,181,10000,107971,106891,105391,104001,102365
t2,914,182,10000,108888,107841,105989,104567,102876
t2,914,183,10000,109473,108311,106604,105252,103556
t2,914,184,10000,110027,108992,107277,105958,104267
t2,914,185,10000,110694,109527,108017,106639,104877
t2,914,186,10000,111396,110346,108775,107329,105562
t2,914,187,10000,111998,111033,109465,108017,106215
t2,914,188,10000,112812,111756,110200,108688,106860
t2,914,189,10000,113546,112374,110674,109313,107628
t2,914,190,10000,114072,112877,111184,109808,108098
t2,914,191,10000,114816,113743,112096,110678,108816
t2,914,192,10000,115406,114315,112689,111248,109436
t2,914,193,10000,116055,114834,113167,111773,110011
t2,914,194,10000,116634,115498,114030,112598,110734
t2,914,195,10000,117468,116296,114754,113246,111393
t2,914,196,10000,118005,116976,115253,113835,112213
t2,914,197,10000,118883,117610,116021,114601,112858
t2,914,198,10000,119347,118377,116638,115138,113369
t2,914,199,10000,120190,119032,117259,115833,114042
t2,914,200,10000,121107,119881,118282,116706,114863
t2,915,1,10000,907,899,872,826,736
t2,915,2,10000,1709,1659,1549,1425,1258
t2,915,3,10000,2384,2285,2136,1974,1778
t2,915,4,10000,3025,2912,2707,2523,2309
t2,915,5,10000,3626,3505,3262,3069,2802
t2,915,6,10000,4232,4076,3826,3596,3313
t2,915,7,10000,4865,4671,4385,4132,3821
t2,915,8,10000,5393,5206,4923,4641,4315
t2,915,9,10000,5972,5757,5467,5189,4832
